Country name,Year,Fertility rate: children per woman,Fertility rate from mothers aged 15 to 19 years,Fertility rate from mothers aged 20 to 24 years,Fertility rate from mothers aged 25 to 29 years,Fertility rate from mothers aged 30 to 34 years,Fertility rate from mothers aged 35 to 39 years,Fertility rate from mothers aged 40 to 44 years,Fertility rate from mothers aged 45 to 49 years,fertility_rate__all__10_14__records,fertility_rate__all__50_54__records
Libya,1989,5.2562,16.694,134.709,243.674,271.584,226.651,124.137,30.806,0.764,1.699
Libya,1990,4.9655,14.348,118.985,228.198,261.866,220.62,119.274,27.823,0.639,1.428
Libya,1991,4.67,12.396,104.338,214.182,250.675,211.709,114.25,25.289,0.564,1.217
Libya,1992,4.3811,11.257,94.13,199.682,237.861,201.829,107.961,23.049,0.48,1.068
Libya,1993,4.1087,10.167,83.654,183.256,227.366,192.998,102.612,21.476,0.396,0.979
Libya,1994,3.8591,9.675,76.716,167.193,218.628,183.602,95.945,20.331,0.298,0.945
Libya,1995,3.6359,9.609,74.164,153.71,207.304,173.187,90.61,19.583,0.208,0.933
Libya,1996,3.4393,10.051,71.92,140.77,198.358,166.258,82.982,19.035,0.251,0.967
Libya,1997,3.2648,10.578,66.608,135.267,184.85,160.077,79.996,17.353,0.377,0.808
Libya,1998,3.1086,11.027,61.624,129.511,173.398,155.015,77.213,15.868,0.495,0.67
Libya,1999,2.9705,11.601,57.147,124.873,163.635,149.642,74.55,14.578,0.617,0.56
Libya,2000,2.851,12.221,53.655,121.142,154.108,145.21,72.244,13.569,0.759,0.467
Libya,2001,2.9708,8.01,56.228,130.355,163.752,150.793,74.903,12.942,0.264,0.385
Libya,2002,2.9106,4.817,55.29,131.784,164.511,147.352,70.43,11.105,0.051,0.251
Libya,2003,2.8571,5.062,55.124,131.162,161.975,142.672,67.386,11.184,0.063,0.279
Libya,2004,2.808,5.234,54.625,131.987,159.619,137.922,64.163,11.308,0.084,0.312
Libya,2005,2.7648,5.481,54.317,132.043,157.726,134.08,61.407,11.364,0.091,0.349
Libya,2006,2.6994,5.441,53.568,132.118,154.972,128.32,57.894,10.817,0.104,0.359
Libya,2007,2.6482,5.453,53.149,133.256,152.918,122.603,54.73,10.239,0.114,0.369
Libya,2008,2.5986,5.394,53.006,133.89,150.906,117.465,52.056,9.793,0.113,0.382
Libya,2009,2.5561,5.389,52.653,134.739,148.916,113.053,50.026,9.503,0.146,0.4
Libya,2010,2.6027,5.986,56.07,137.384,150.759,114.061,49.945,9.503,0.127,0.412
Libya,2011,2.6463,6.572,59.507,139.082,152.6,114.655,50.198,9.619,0.089,0.417
Libya,2012,2.6804,6.997,62.385,140.786,153.082,114.798,50.14,9.625,0.074,0.417
Libya,2013,2.7162,7.573,65.256,142.392,154.437,114.624,50.218,9.821,0.058,0.436
Libya,2014,2.7545,7.663,66.254,143.961,156.591,116.247,50.989,9.901,0.056,0.422
Libya,2015,2.7111,7.616,65.201,142.507,153.655,114.054,49.816,9.545,0.054,0.397
Libya,2016,2.6733,7.506,64.187,140.519,151.926,112.019,48.999,9.161,0.05,0.373
Libya,2017,2.6262,7.347,62.903,138.658,149.69,109.695,47.551,8.596,0.047,0.337
Libya,2018,2.5807,7.152,61.909,136.465,147.315,107.488,46.363,8.147,0.043,0.312
Libya,2019,2.5386,7.054,61.118,134.642,145.19,105.061,45.206,7.8,0.042,0.298
Libya,2020,2.5071,7.011,60.527,132.928,144.098,103.358,44.206,7.556,0.041,0.282
Libya,2021,2.4624,6.93,59.638,130.964,141.362,101.515,43.055,7.317,0.039,0.261
Liechtenstein,1950,2.6859,16.943,119.524,173.617,132.958,70.423,23.165,2.337,0,0.116
Liechtenstein,1951,2.6526,16.656,119.29,171.795,131.831,68.602,22.579,2.237,0,0.119
Liechtenstein,1952,2.6291,16.715,118.895,170.766,131.095,66.566,22.097,2.189,0,0.124
Liechtenstein,1953,2.6198,16.656,118.967,170.947,129.382,65.506,21.425,2.113,0,0.124
Liechtenstein,1954,2.6147,16.245,119.293,171.832,126.32,64.913,20.935,2.086,0,0.121
Liechtenstein,1955,2.6133,15.692,121.016,172.394,123.493,65.179,20.473,2.06,0,0.122
Liechtenstein,1956,2.6298,15.778,125.125,173.399,122.389,65.655,20.09,2.01,0,0.125
Liechtenstein,1957,2.6483,16.344,129.165,175.81,121.217,65.176,19.507,1.924,0,0.126
Liechtenstein,1958,2.671,17.352,132.08,178.445,120.466,64.063,19.411,1.864,0,0.128
Liechtenstein,1959,2.6721,18.541,132.611,179.544,118.38,61.547,19.396,1.847,0,0.14
Liechtenstein,1960,2.6796,19.632,133.976,180.402,116.252,59.717,20.256,1.86,0,0.15
Liechtenstein,1961,2.708,20.931,138.835,182.019,114.17,58.913,20.699,1.794,0,0.156
Liechtenstein,1962,2.7511,21.865,144.9,183.433,115.633,58.906,20.743,1.784,0,0.16
Liechtenstein,1963,2.8098,23.423,149.303,187.918,119.365,59.451,20.77,1.865,0,0.155
Liechtenstein,1964,2.8885,24.724,152.203,194.747,124.043,60.678,20.902,2.101,0,0.16
Liechtenstein,1965,2.9592,26.272,151.955,202.261,126.891,62.302,21.486,2.453,0,0.159
Liechtenstein,1966,2.7999,26.977,145.73,191.813,117.6,57.239,19.3,2.268,0,0.146
Liechtenstein,1967,2.471,26.056,134.949,168.461,100.136,48.523,15.303,1.604,0,0.122
Liechtenstein,1968,2.1812,23.215,121.726,149.93,88.159,41.548,12.054,1.174,0,0.113
Liechtenstein,1969,2.1048,22.144,120.811,143.763,85.693,39.371,10.668,0.982,0,0.126
Liechtenstein,1970,2.0592,21.532,121.47,140.259,83.553,37.575,9.858,0.869,0,0.142
Liechtenstein,1971,2.0052,21.126,121.169,137.203,80.533,34.83,9.136,0.777,0,0.147
Liechtenstein,1972,1.9574,19.742,117.538,136.043,78.532,32.927,8.896,0.717,0,0.139
Liechtenstein,1973,1.9275,18.441,113.595,136.316,77.687,32.14,8.92,0.642,0,0.126
Liechtenstein,1974,1.8929,17.696,109.814,136.72,76.826,31.468,8.776,0.587,0,0.117
Liechtenstein,1975,1.8659,16.81,105.457,137.052,76.86,31.019,8.34,0.56,0,0.112
Liechtenstein,1976,1.8746,16.017,103.222,139.424,77.782,31.169,7.932,0.535,0,0.109
Liechtenstein,1977,1.8729,15.021,99.152,142.11,79.859,31.137,7.567,0.54,0,0.109
Liechtenstein,1978,1.839,13.885,93.539,142.512,80.718,30.705,7.362,0.539,0.002,0.1
Liechtenstein,1979,1.5839,10.705,79.442,125.901,70.719,26.082,5.945,0.389,0.003,0.084
Liechtenstein,1980,1.6056,10.28,80.719,127.424,72.617,26.102,5.775,0.357,0.003,0.088
Liechtenstein,1981,1.6015,9.704,79.913,127.414,72.893,25.685,5.508,0.321,0.003,0.088
Liechtenstein,1982,1.53,8.594,74.185,123.007,72.194,24.431,4.976,0.322,0.004,0.092
Liechtenstein,1983,1.4761,7.634,69.51,119.257,72.239,23.574,4.657,0.337,0.004,0.1
Liechtenstein,1984,1.4666,7.191,66.475,118.868,73.51,23.626,4.541,0.333,0.005,0.104
Liechtenstein,1985,1.4606,6.944,63.107,118.862,75.154,23.888,4.358,0.323,0.007,0.096
Liechtenstein,1986,1.4338,6.861,59.217,116.26,76.564,24.145,4.142,0.319,0,0.083
Liechtenstein,1987,1.4579,7.249,57.904,117.077,80.759,25.715,4.182,0.327,0,0.081
Liechtenstein,1988,1.4576,7.092,56.064,117.418,81.473,26.132,4.156,0.306,0,0.083
Liechtenstein,1989,1.4629,6.928,54.407,116.975,83.056,26.794,4.199,0.3,0,0.084
Liechtenstein,1990,1.4695,6.884,54.383,116.077,85.007,27.806,4.25,0.285,0,0.08
Liechtenstein,1991,1.4731,6.934,54.995,114.943,86.673,29.08,4.323,0.276,0,0.075
Liechtenstein,1992,1.444,6.874,53.398,110.161,87.128,29.947,4.417,0.288,0.005,0.072
Liechtenstein,1993,1.4129,6.604,50.316,104.89,87.134,31.041,4.621,0.295,0.003,0.066
Liechtenstein,1994,1.4095,6.554,48.605,101.997,88.408,32.641,4.773,0.298,0.001,0.062
Liechtenstein,1995,1.4046,6.371,48.015,99.993,89.26,33.907,4.888,0.295,0.001,0.055
Liechtenstein,1996,1.4958,6.603,51.725,105.166,94.579,37.364,5.545,0.3,0.001,0.05
Liechtenstein,1997,1.5541,6.756,54.628,107.845,97.75,39.71,6.123,0.301,0.001,0.047
Liechtenstein,1998,1.5696,6.583,54.714,107.863,99.054,40.701,6.445,0.293,0.001,0.042
Liechtenstein,1999,1.5967,6.725,55.694,107.66,100.985,43.074,6.989,0.261,0,0.031
Liechtenstein,2000,1.5826,6.663,52.222,106.555,101.743,43.949,7.264,0.265,0,0.021
Liechtenstein,2001,1.5275,6.239,47.432,101.6,100.009,43.408,7.282,0.283,0,0.015
Liechtenstein,2002,1.4683,5.686,42.488,95.93,98.723,43.506,7.231,0.287,0,0.009
Liechtenstein,2003,1.3746,5.014,37.848,88.93,93.731,42.448,7.15,0.276,0,0.004
Liechtenstein,2004,1.4472,5.088,38.657,89.959,101.161,47.424,8.186,0.308,0,0.006
Liechtenstein,2005,1.484,4.979,38.781,88.664,104.843,50.564,9.107,0.345,0,0.002
Liechtenstein,2006,1.4321,4.381,36.156,82.806,102.692,49.624,9.054,0.368,0,0.002
Liechtenstein,2007,1.4257,4.093,34.662,81.906,101.173,51.58,9.464,0.313,0,0.005
Liechtenstein,2008,1.449,3.936,33.544,81.938,103.979,54.447,10.363,0.368,0,0.006
Liechtenstein,2009,1.6756,4.766,38.839,93.994,119.873,63.893,12.959,0.567,0,0.008
Liechtenstein,2010,1.437,3.669,30.376,80.5,104.81,56.184,10.832,0.485,0,0.001
Liechtenstein,2011,1.6603,4.308,34.619,90.953,120.34,66.469,13.077,0.622,0,0
Liechtenstein,2012,1.5151,3.601,29.177,81.877,110.687,61.992,12.718,0.607,0,0.009
Liechtenstein,2013,1.4626,3.203,26.638,78.945,108.215,60.241,12.802,0.711,0,0.012
Liechtenstein,2014,1.5727,3.502,28.634,83.331,117.396,65.833,14.478,0.913,0,0.001
Liechtenstein,2015,1.4264,3.089,25.004,75.486,106.744,61.411,12.949,0.785,0,0.004
Liechtenstein,2016,1.5889,3.587,27.962,82.41,118.479,69.785,14.75,0.879,0,0.003
Liechtenstein,2017,1.4586,3.136,24.444,74.391,110.514,64.404,13.104,0.765,0,0.005
Liechtenstein,2018,1.567,3.455,25.684,77.787,120.148,70.03,14.368,0.841,0,0.006
Liechtenstein,2019,1.4851,3.151,23.574,73.825,115.191,67.213,13.561,0.764,0,0.006
Liechtenstein,2020,1.4908,3.052,24.138,74.818,115.345,67.337,13.654,0.741,0,0.006
Liechtenstein,2021,1.4946,3.019,24.607,74.907,115.496,66.955,13.687,0.743,0,0.006
Lithuania,1950,2.9494,17.232,141.574,177.122,135.11,84.389,30.633,3.697,0.023,0.249
Lithuania,1951,2.8876,16.915,139.301,173.436,133.054,81.904,29.76,3.642,0.022,0.245
Lithuania,1952,2.7991,16.614,136.484,167.908,129.041,78.679,28.501,3.523,0.02,0.236
Lithuania,1953,2.7261,16.42,133.584,163.804,125.507,76.35,27.216,3.401,0.02,0.226
Lithuania,1954,2.6836,16.18,131.993,161.321,123.004,75.548,26.592,3.342,0.02,0.222
Lithuania,1955,2.6696,16.145,131.687,160.171,121.932,75.863,26.308,3.418,0.019,0.232
Lithuania,1956,2.6781,16.034,131.93,160.637,122.198,76.72,26.362,3.52,0.018,0.247
Lithuania,1957,2.6991,16.081,133.491,161.264,122.483,77.877,26.768,3.587,0.018,0.258
Lithuania,1958,2.6949,16.042,133.269,161.226,121.911,77.762,26.927,3.591,0.017,0.264
Lithuania,1959,2.6475,16.034,131.705,158.474,119.036,75.497,27.063,3.513,0.017,0.263
Lithuania,1960,2.6293,17.28,129.788,158.411,117.755,73.482,28.436,3.298,0.023,0.234
Lithuania,1961,2.5943,18.609,133.989,155.628,114.017,67.078,29.484,3.175,0.02,0.214
Lithuania,1962,2.4786,17.08,128.091,147.113,110.407,64.157,28.279,2.978,0.013,0.186
Lithuania,1963,2.3728,15.848,125.597,141.084,105.85,59.678,25.482,2.703,0.01,0.166
Lithuania,1964,2.3103,15.365,122.464,134.499,108.598,57.189,22.396,2.832,0.006,0.177
Lithuania,1965,2.2635,15.304,127.574,133.203,100.008,54.085,20.852,2.839,0.007,0.172
Lithuania,1966,2.271,15.14,132.457,135.675,96.734,52.75,19.686,2.732,0.007,0
Lithuania,1967,2.2851,16.987,138.247,138.292,92.451,50.925,18.096,2.434,0.012,0
Lithuania,1968,2.3156,19.336,144.304,140.301,91.242,49.357,16.742,2.078,0.015,0
Lithuania,1969,2.3495,20.611,152.941,141.465,88.7,48.046,15.687,1.62,0.015,0
Lithuania,1970,2.3996,22.383,159.745,142.87,88.064,47.982,15.346,1.431,0.019,0.134
Lithuania,1971,2.4117,22.36,164.769,140.503,88.615,47.136,15.04,1.634,0.013,0.164
Lithuania,1972,2.3438,21.629,162.685,136.514,85.559,45.053,14.628,1.216,0.012,0
Lithuania,1973,2.2244,20.684,156.247,129.809,80.715,42.236,13.043,1.091,0.012,0
Lithuania,1974,2.2053,21.501,155.799,131.783,76.778,40.906,12.074,0.834,0.021,0.107
Lithuania,1975,2.1808,21.021,156.187,131.29,75.223,38.505,11.467,0.798,0.018,0
Lithuania,1976,2.1656,22.324,156.429,131.081,71.861,37.422,11.401,0.831,0.027,0
Lithuania,1977,2.135,24.653,155.099,128.222,70.136,36.18,10.625,0.752,0.036,0
Lithuania,1978,2.0851,26.664,153.315,123.392,67.994,33.718,10.357,0.767,0.039,0.102
Lithuania,1979,2.0455,26.587,155.286,119.593,64.991,31.766,9.892,0.733,0.029,0
Lithuania,1980,1.9922,26.945,154.916,117.413,62.067,28.912,8.57,0.635,0.028,0
Lithuania,1981,1.9798,20.278,149.795,121.683,65.704,29.807,8.978,0.755,0.011,0
Lithuania,1982,1.9744,19.866,147.766,123.797,65.237,29.75,9.193,0.735,0.014,0
Lithuania,1983,2.0912,19.653,153.368,136.311,69.855,31.591,8.965,0.669,0.02,0
Lithuania,1984,2.0768,20.284,154.566,134.896,67.728,31.518,8.342,0.513,0.024,0
Lithuania,1985,2.0877,21.409,159.198,135.563,66.383,29.312,7.793,0.458,0.028,0
Lithuania,1986,2.1326,22.573,161.105,136.184,69.111,31.304,7.797,0.404,0.031,0
Lithuania,1987,2.1085,24.03,162.632,129.748,68.248,30.119,7.53,0.448,0.026,0
Lithuania,1988,2.0189,31.393,164.476,117.372,59.31,24.944,6.045,0.332,0.052,0.102
Lithuania,1989,1.9867,36.088,165.655,111.902,55.815,22.298,5.453,0.29,0.072,0.095
Lithuania,1990,2.0286,41.314,167.729,112.071,56.991,22.652,5.466,0.283,0.107,0
Lithuania,1991,2.0081,46.223,166.285,108.144,54.676,21.729,4.863,0.265,0.167,0
Lithuania,1992,1.9598,47.996,161.048,104.886,51.432,21.607,4.764,0.222,0.267,0
Lithuania,1993,1.7403,43.297,140.001,95.856,44.758,19.318,4.385,0.178,0.356,0.046
Lithuania,1994,1.5793,40.749,126.382,87.807,40.301,16.547,3.418,0.152,0.373,0
Lithuania,1995,1.5483,39.713,120.663,87.7,40.586,16.524,3.639,0.162,0.433,0
Lithuania,1996,1.4951,36.66,114.478,85.658,40.972,16.609,3.772,0.172,0.33,0
Lithuania,1997,1.4673,32.632,109.489,87.003,42.36,17.401,3.794,0.136,0.265,0
Lithuania,1998,1.4594,29.333,105.96,87.687,45.416,18.504,4.132,0.158,0.171,0
Lithuania,1999,1.4561,26.019,104.571,88.805,47.247,18.954,4.377,0.192,0.106,0.045
Lithuania,2000,1.386,23.705,96.595,85.475,46.917,18.692,4.424,0.212,0.091,0
Lithuania,2001,1.2803,20.564,85.422,81.999,44.27,18.151,4.313,0.179,0.097,0
Lithuania,2002,1.2371,20.133,80.493,80.257,44.077,17.151,4.084,0.213,0.104,0
Lithuania,2003,1.2624,20.417,77.374,84.446,45.881,18.895,4.162,0.154,0.171,0
Lithuania,2004,1.2746,19.776,73.069,87.619,48.834,20.117,4.145,0.135,0.205,0
Lithuania,2005,1.2942,19.729,69.664,90.428,52.409,21.032,4.254,0.155,0.254,0
Lithuania,2006,1.3259,20.234,67.028,94.002,55.758,22.313,4.486,0.154,0.348,0
Lithuania,2007,1.3648,19.37,65.945,97.21,60.089,24.437,4.617,0.128,0.316,0
Lithuania,2008,1.4469,18.993,65.264,103.86,67.679,27.026,5.196,0.163,0.316,0
Lithuania,2009,1.499,16.594,61.476,109.863,75.343,30.075,5.35,0.148,0.265,0
Lithuania,2010,1.5031,14.37,54.89,114.085,79.895,30.645,5.653,0.209,0.227,0
Lithuania,2011,1.5471,14.959,55.6,116.309,82.795,32.74,6.163,0.204,0.241,0
Lithuania,2012,1.5922,15.209,55.779,117.004,87.616,35.18,6.664,0.235,0.239,0
Lithuania,2013,1.5884,14.609,53.929,115.011,89.619,36.676,6.947,0.258,0.237,0.002
Lithuania,2014,1.6297,14.045,53.847,114.157,96.452,39.952,7.3,0.294,0.22,0.002
Lithuania,2015,1.6977,14.238,54.595,117.264,102.313,43.795,7.794,0.266,0.213,0
Lithuania,2016,1.6868,13.486,51.926,115.428,104.105,44.483,8.267,0.333,0.193,0
Lithuania,2017,1.6331,12.459,48.034,109.649,102.744,45.212,8.692,0.344,0.15,0
Lithuania,2018,1.6336,11.603,45.137,106.583,104.797,49.479,9.483,0.311,0.114,0.004
Lithuania,2019,1.6136,10.588,44.125,104.257,103.454,51.408,9.971,0.294,0.077,0.003
Lithuania,2020,1.6183,10.368,44.69,105.214,103.09,51.573,10.026,0.294,0.085,0.003
Lithuania,2021,1.6222,10.377,45.323,105.074,103.562,51.565,9.963,0.299,0.084,0.004
Low-income countries,1950,6.5801,140.267,272.755,282.142,251.453,193.312,118.352,44.819,10.529,3.374
Low-income countries,1951,6.3522,136.389,261.814,271.997,242.23,186.344,114.696,44.1,10.403,3.364
Low-income countries,1952,6.3543,135.941,261.897,272.317,242.422,186.175,114.847,44.235,10.377,3.399
Low-income countries,1953,6.4004,136.323,264.065,275.182,244.472,186.792,115.551,44.555,10.334,3.438
Low-income countries,1954,6.436,136.297,265.545,277.381,246.486,187.497,116.157,44.807,10.262,3.462
Low-income countries,1955,6.4531,136.245,265.902,278.596,247.647,187.788,116.29,45.276,10.265,3.507
Low-income countries,1956,6.4373,136.424,264.796,278.114,247.118,186.831,116.019,45.402,10.274,3.51
Low-income countries,1957,6.5165,137.229,268.326,281.698,251.025,189.363,117.06,45.783,10.289,3.54
Low-income countries,1958,6.5238,137.4,268.25,282.15,251.412,189.493,117.032,45.967,10.391,3.559
Low-income countries,1959,6.4658,137.479,265.522,279.235,248.159,187.656,115.936,45.868,10.613,3.565
Low-income countries,1960,6.477,138.219,265.756,279.403,248.679,188.011,116.093,45.797,10.789,3.569
Low-income countries,1961,6.4555,138.739,264.553,278.057,247.369,187.415,115.539,45.732,10.972,3.589
Low-income countries,1962,6.4885,139.975,265.751,278.892,248.906,188.507,115.988,45.639,11.244,3.601
Low-income countries,1963,6.527,140.958,267.265,280.717,250.814,189.78,116.271,45.493,11.382,3.619
Low-income countries,1964,6.5355,142.674,267.794,280.799,250.882,189.827,115.99,45.11,11.599,3.608
Low-income countries,1965,6.5548,143.802,268.611,282.045,251.057,190.577,115.962,44.883,11.619,3.603
Low-income countries,1966,6.596,145.471,270.326,283.765,252.522,191.605,116.405,44.923,11.752,3.632
Low-income countries,1967,6.659,147.336,272.578,287.134,255.319,193.515,116.963,44.855,11.734,3.624
Low-income countries,1968,6.6655,147.672,273.426,287.415,254.904,193.603,117.139,44.862,11.496,3.634
Low-income countries,1969,6.6866,149.302,275.359,288.565,254.795,193.71,116.964,44.251,11.463,3.573
Low-income countries,1970,6.7054,150.811,275.424,288.765,254.893,193.823,117.423,44.591,11.726,3.63
Low-income countries,1971,6.7136,152.505,275.666,287.716,254.166,193.693,117.855,44.964,12.288,3.671
Low-income countries,1972,6.7438,152.348,277.022,288.722,256.074,194.691,118.59,45.13,12.5,3.675
Low-income countries,1973,6.692,149.911,276.052,286.446,253.237,192.664,118.217,45.495,12.48,3.72
Low-income countries,1974,6.6769,148.963,274.774,286.028,252.756,192.243,118.255,45.61,12.628,3.728
Low-income countries,1975,6.675,147.841,274.598,286.826,253.094,192.045,118.241,45.485,12.59,3.743
Low-income countries,1976,6.6628,146.495,274.03,287.491,253.208,191.8,117.88,45.222,12.387,3.715
Low-income countries,1977,6.6715,145.609,273.186,289.365,254.256,192.918,117.977,45,12.245,3.685
Low-income countries,1978,6.6829,144.324,271.338,291.265,255.733,194.537,118.206,45.175,12.053,3.732
Low-income countries,1979,6.6961,143.893,270.743,292.492,256.96,196.121,117.896,44.858,12.166,3.74
Low-income countries,1980,6.6901,142.523,269.731,292.617,257.788,197.311,117.49,44.398,12.08,3.733
Low-income countries,1981,6.6826,140.798,269.228,292.312,259.235,198.117,116.879,43.998,11.985,3.721
