Entity,Code,Year,Sex ratio at birth (Chao et al. 2019)
Monaco,MCO,2003,104.1876005
Monaco,MCO,2004,104.172343
Monaco,MCO,2005,104.1315566
Monaco,MCO,2006,104.084059
Monaco,MCO,2007,104.1032724
Monaco,MCO,2008,104.1132254
Monaco,MCO,2009,104.1527261
Monaco,MCO,2010,104.2114219
Monaco,MCO,2011,104.2200269
Monaco,MCO,2012,104.2439768
Monaco,MCO,2013,104.2460142
Monaco,MCO,2014,104.2454418
Monaco,MCO,2015,104.2785583
Monaco,MCO,2016,104.3176617
Monaco,MCO,2017,104.3577345
Mongolia,MNG,1950,104.5390521
Mongolia,MNG,1951,104.5145228
Mongolia,MNG,1952,104.5050584
Mongolia,MNG,1953,104.4862383
Mongolia,MNG,1954,104.4820066
Mongolia,MNG,1955,104.4707545
Mongolia,MNG,1956,104.4527213
Mongolia,MNG,1957,104.4407714
Mongolia,MNG,1958,104.4159492
Mongolia,MNG,1959,104.4046667
Mongolia,MNG,1960,104.3932896
Mongolia,MNG,1961,104.3815335
Mongolia,MNG,1962,104.3508352
Mongolia,MNG,1963,104.328293
Mongolia,MNG,1964,104.3057177
Mongolia,MNG,1965,104.2658988
Mongolia,MNG,1966,104.222165
Mongolia,MNG,1967,104.1754816
Mongolia,MNG,1968,104.1291332
Mongolia,MNG,1969,104.0767461
Mongolia,MNG,1970,104.0118164
Mongolia,MNG,1971,104.0274091
Mongolia,MNG,1972,103.9580796
Mongolia,MNG,1973,104.0329738
Mongolia,MNG,1974,104.0055588
Mongolia,MNG,1975,103.8658107
Mongolia,MNG,1976,103.8130611
Mongolia,MNG,1977,103.9071847
Mongolia,MNG,1978,104.0265456
Mongolia,MNG,1979,103.9840425
Mongolia,MNG,1980,103.8521664
Mongolia,MNG,1981,103.7487503
Mongolia,MNG,1982,103.9856553
Mongolia,MNG,1983,104.0809899
Mongolia,MNG,1984,104.1195446
Mongolia,MNG,1985,104.1005081
Mongolia,MNG,1986,103.9826532
Mongolia,MNG,1987,104.0445794
Mongolia,MNG,1988,104.114976
Mongolia,MNG,1989,104.0741127
Mongolia,MNG,1990,103.9753855
Mongolia,MNG,1991,103.8727377
Mongolia,MNG,1992,103.8981829
Mongolia,MNG,1993,103.9801128
Mongolia,MNG,1994,103.974888
Mongolia,MNG,1995,103.772588
Mongolia,MNG,1996,103.5273272
Mongolia,MNG,1997,103.5888915
Mongolia,MNG,1998,103.6065735
Mongolia,MNG,1999,103.6948321
Mongolia,MNG,2000,103.727299
Mongolia,MNG,2001,103.6926397
Mongolia,MNG,2002,103.8183756
Mongolia,MNG,2003,103.7132592
Mongolia,MNG,2004,103.8197327
Mongolia,MNG,2005,103.7873974
Mongolia,MNG,2006,103.8540122
Mongolia,MNG,2007,103.8526918
Mongolia,MNG,2008,103.9567152
Mongolia,MNG,2009,104.0032196
Mongolia,MNG,2010,104.2784038
Mongolia,MNG,2011,104.5645407
Mongolia,MNG,2012,104.8292625
Mongolia,MNG,2013,105.0963036
Mongolia,MNG,2014,105.2310628
Mongolia,MNG,2015,105.2351903
Mongolia,MNG,2016,105.2122854
Mongolia,MNG,2017,105.1471985
Montenegro,MNE,1950,105.3541721
Montenegro,MNE,1951,105.3451651
Montenegro,MNE,1952,105.3297647
Montenegro,MNE,1953,105.3207384
Montenegro,MNE,1954,105.3152182
Montenegro,MNE,1955,105.3011909
Montenegro,MNE,1956,105.2784763
Montenegro,MNE,1957,105.2580278
Montenegro,MNE,1958,105.2375978
Montenegro,MNE,1959,105.2155457
Montenegro,MNE,1960,105.1853918
Montenegro,MNE,1961,105.2162729
Montenegro,MNE,1962,105.2268069
Montenegro,MNE,1963,105.2484222
Montenegro,MNE,1964,105.2619452
Montenegro,MNE,1965,105.2650663
Montenegro,MNE,1966,105.279681
Montenegro,MNE,1967,105.2762234
Montenegro,MNE,1968,105.2911636
Montenegro,MNE,1969,105.2812923
Montenegro,MNE,1970,105.2774855
Montenegro,MNE,1971,105.2848013
Montenegro,MNE,1972,105.2919909
Montenegro,MNE,1973,105.2916141
Montenegro,MNE,1974,105.3221053
Montenegro,MNE,1975,105.3206953
Montenegro,MNE,1976,105.3588227
Montenegro,MNE,1977,105.3982889
Montenegro,MNE,1978,105.4528344
Montenegro,MNE,1979,105.5267275
Montenegro,MNE,1980,105.6386779
Montenegro,MNE,1981,105.8589056
Montenegro,MNE,1982,106.1208168
Montenegro,MNE,1983,106.4333337
Montenegro,MNE,1984,106.7511477
Montenegro,MNE,1985,107.129999
Montenegro,MNE,1986,107.5318659
Montenegro,MNE,1987,107.9130466
Montenegro,MNE,1988,108.2845003
Montenegro,MNE,1989,108.6451885
Montenegro,MNE,1990,108.9856059
Montenegro,MNE,1991,109.2254579
Montenegro,MNE,1992,109.4196443
Montenegro,MNE,1993,109.5564937
Montenegro,MNE,1994,109.6666575
Montenegro,MNE,1995,109.7629549
Montenegro,MNE,1996,109.8320542
Montenegro,MNE,1997,109.8795089
Montenegro,MNE,1998,109.8677891
Montenegro,MNE,1999,109.8601226
Montenegro,MNE,2000,109.8493243
Montenegro,MNE,2001,109.8623926
Montenegro,MNE,2002,109.8384692
Montenegro,MNE,2003,109.769068
Montenegro,MNE,2004,109.7203732
Montenegro,MNE,2005,109.7709322
Montenegro,MNE,2006,109.7568934
Montenegro,MNE,2007,109.6645083
Montenegro,MNE,2008,109.5188559
Montenegro,MNE,2009,109.3454861
Montenegro,MNE,2010,109.0332572
Montenegro,MNE,2011,108.8005644
Montenegro,MNE,2012,108.5629812
Montenegro,MNE,2013,108.326633
Montenegro,MNE,2014,108.0825013
Montenegro,MNE,2015,107.7852766
Montenegro,MNE,2016,107.424145
Montenegro,MNE,2017,107.182622
Morocco,MAR,1950,104.6739395
Morocco,MAR,1951,104.6663462
Morocco,MAR,1952,104.6858756
Morocco,MAR,1953,104.6682273
Morocco,MAR,1954,104.6603609
Morocco,MAR,1955,104.6464719
Morocco,MAR,1956,104.6454441
Morocco,MAR,1957,104.6535107
Morocco,MAR,1958,104.6385795
Morocco,MAR,1959,104.6131105
Morocco,MAR,1960,104.6113266
Morocco,MAR,1961,104.6029499
Morocco,MAR,1962,104.608495
Morocco,MAR,1963,104.6037239
Morocco,MAR,1964,104.6163068
Morocco,MAR,1965,104.6441193
Morocco,MAR,1966,104.6586788
Morocco,MAR,1967,104.6944876
Morocco,MAR,1968,104.7164345
Morocco,MAR,1969,104.7589737
Morocco,MAR,1970,104.814442
Morocco,MAR,1971,104.8465212
Morocco,MAR,1972,104.8822489
Morocco,MAR,1973,104.8993513
Morocco,MAR,1974,104.9076907
Morocco,MAR,1975,104.8767335
Morocco,MAR,1976,104.8735054
Morocco,MAR,1977,104.8395317
Morocco,MAR,1978,104.794735
Morocco,MAR,1979,104.7921452
Morocco,MAR,1980,104.7329225
Morocco,MAR,1981,104.6751168
Morocco,MAR,1982,104.5842711
Morocco,MAR,1983,104.4852652
Morocco,MAR,1984,104.4376122
Morocco,MAR,1985,104.3842012
Morocco,MAR,1986,104.2543211
Morocco,MAR,1987,104.115339
Morocco,MAR,1988,104.1809082
Morocco,MAR,1989,104.2392665
Morocco,MAR,1990,104.2518192
Morocco,MAR,1991,104.2728573
Morocco,MAR,1992,104.240406
Morocco,MAR,1993,104.1884985
Morocco,MAR,1994,104.2541978
Morocco,MAR,1995,104.3054623
Morocco,MAR,1996,104.4704033
Morocco,MAR,1997,104.5255833
Morocco,MAR,1998,104.5722172
Morocco,MAR,1999,104.5393094
Morocco,MAR,2000,104.4826963
Morocco,MAR,2001,104.3407535
Morocco,MAR,2002,104.1896084
Morocco,MAR,2003,103.9690738
Morocco,MAR,2004,104.2112847
Morocco,MAR,2005,104.3856252
Morocco,MAR,2006,104.5694419
Morocco,MAR,2007,104.7555171
Morocco,MAR,2008,104.9555056
Morocco,MAR,2009,105.1581364
Morocco,MAR,2010,105.3729621
Morocco,MAR,2011,105.5881279
Morocco,MAR,2012,105.8138082
Morocco,MAR,2013,106.0423549
Morocco,MAR,2014,106.2788863
Morocco,MAR,2015,106.5029501
Morocco,MAR,2016,106.7348242
Morocco,MAR,2017,106.9385501
Mozambique,MOZ,1950,102.0624462
Mozambique,MOZ,1951,102.0670804
Mozambique,MOZ,1952,102.0604747
Mozambique,MOZ,1953,102.0616394
Mozambique,MOZ,1954,102.052734
Mozambique,MOZ,1955,102.0498815
Mozambique,MOZ,1956,102.0397467
Mozambique,MOZ,1957,102.0329647
Mozambique,MOZ,1958,102.0385172
Mozambique,MOZ,1959,102.037725
Mozambique,MOZ,1960,102.0536216
Mozambique,MOZ,1961,102.0476758
Mozambique,MOZ,1962,102.0420471
Mozambique,MOZ,1963,102.0529332
Mozambique,MOZ,1964,102.0633021
Mozambique,MOZ,1965,102.0591578
Mozambique,MOZ,1966,102.0608433
Mozambique,MOZ,1967,102.0701216
Mozambique,MOZ,1968,102.0697946
Mozambique,MOZ,1969,102.0715378
Mozambique,MOZ,1970,102.0747854
Mozambique,MOZ,1971,102.0796177
Mozambique,MOZ,1972,102.085529
Mozambique,MOZ,1973,102.0864044
Mozambique,MOZ,1974,102.0909031
Mozambique,MOZ,1975,102.0940563
Mozambique,MOZ,1976,102.1035652
Mozambique,MOZ,1977,102.0952761
Mozambique,MOZ,1978,102.1216688
Mozambique,MOZ,1979,102.1129024
Mozambique,MOZ,1980,102.1094848
Mozambique,MOZ,1981,102.1202092
Mozambique,MOZ,1982,102.1227911
Mozambique,MOZ,1983,102.1289409
Mozambique,MOZ,1984,102.1267068
Mozambique,MOZ,1985,102.1285915
Mozambique,MOZ,1986,102.1235907
Mozambique,MOZ,1987,102.1304811
Mozambique,MOZ,1988,102.144053
Mozambique,MOZ,1989,102.1105338
Mozambique,MOZ,1990,102.0710514
Mozambique,MOZ,1991,102.053732
Mozambique,MOZ,1992,101.9726633
Mozambique,MOZ,1993,101.8452916
Mozambique,MOZ,1994,101.6829001
Mozambique,MOZ,1995,101.5044135
Mozambique,MOZ,1996,101.4100896
Mozambique,MOZ,1997,101.3425532
Mozambique,MOZ,1998,101.2782494
Mozambique,MOZ,1999,101.2376065
Mozambique,MOZ,2000,101.20738
Mozambique,MOZ,2001,101.2044069
Mozambique,MOZ,2002,101.2612298
Mozambique,MOZ,2003,101.30966
Mozambique,MOZ,2004,101.350518
Mozambique,MOZ,2005,101.3933356
Mozambique,MOZ,2006,101.411639
Mozambique,MOZ,2007,101.4749165
Mozambique,MOZ,2008,101.5204906
Mozambique,MOZ,2009,101.5617226
Mozambique,MOZ,2010,101.6301608
Mozambique,MOZ,2011,101.6914942
Mozambique,MOZ,2012,101.7077495
Mozambique,MOZ,2013,101.7331679
Mozambique,MOZ,2014,101.7435263
Mozambique,MOZ,2015,101.7796114
Mozambique,MOZ,2016,101.8005281
Mozambique,MOZ,2017,101.840301
Myanmar,MMR,1950,106.5331044
Myanmar,MMR,1951,106.5344918
Myanmar,MMR,1952,106.5289885
Myanmar,MMR,1953,106.522156
Myanmar,MMR,1954,106.5277493
Myanmar,MMR,1955,106.5274993
Myanmar,MMR,1956,106.5245521
Myanmar,MMR,1957,106.5189846
Myanmar,MMR,1958,106.5236093
Myanmar,MMR,1959,106.5197168
Myanmar,MMR,1960,106.5167254
Myanmar,MMR,1961,106.5251598
Myanmar,MMR,1962,106.524946
Myanmar,MMR,1963,106.5351723
Myanmar,MMR,1964,106.531556
Myanmar,MMR,1965,106.5194718
Myanmar,MMR,1966,106.5260236
Myanmar,MMR,1967,106.5188499
Myanmar,MMR,1968,106.5265777
Myanmar,MMR,1969,106.5288157
Myanmar,MMR,1970,106.5348098
Myanmar,MMR,1971,106.5309742
Myanmar,MMR,1972,106.5236441
Myanmar,MMR,1973,106.522783
Myanmar,MMR,1974,106.5256179
Myanmar,MMR,1975,106.5411697
Myanmar,MMR,1976,106.5252322
Myanmar,MMR,1977,106.5278282
Myanmar,MMR,1978,106.5348424
Myanmar,MMR,1979,106.5297634
Myanmar,MMR,1980,106.5241409
Myanmar,MMR,1981,106.5195906
Myanmar,MMR,1982,106.521054
Myanmar,MMR,1983,106.5397053
Myanmar,MMR,1984,106.5401738
Myanmar,MMR,1985,106.5361145
Myanmar,MMR,1986,106.5235141
Myanmar,MMR,1987,106.5237404
Myanmar,MMR,1988,106.5123052
Myanmar,MMR,1989,106.5197115
Myanmar,MMR,1990,106.5031817
Myanmar,MMR,1991,106.5049905
Myanmar,MMR,1992,106.5063191
Myanmar,MMR,1993,106.4923662
Myanmar,MMR,1994,106.500138
Myanmar,MMR,1995,106.501971
Myanmar,MMR,1996,106.5346527
Myanmar,MMR,1997,106.5873282
Myanmar,MMR,1998,106.6079174
Myanmar,MMR,1999,106.648663
Myanmar,MMR,2000,106.6430382
Myanmar,MMR,2001,106.6298567
Myanmar,MMR,2002,106.6333459
Myanmar,MMR,2003,106.6283732
Myanmar,MMR,2004,106.628594
Myanmar,MMR,2005,106.6393055
Myanmar,MMR,2006,106.6307944
Myanmar,MMR,2007,106.6300369
Myanmar,MMR,2008,106.6160173
Myanmar,MMR,2009,106.6049645
Myanmar,MMR,2010,106.6027628
Myanmar,MMR,2011,106.5911408
Myanmar,MMR,2012,106.5922057
Myanmar,MMR,2013,106.6111982
Myanmar,MMR,2014,106.6303643
Myanmar,MMR,2015,106.6495459
Myanmar,MMR,2016,106.6467846
Myanmar,MMR,2017,106.6236836
Namibia,NAM,1950,101.2621498
Namibia,NAM,1951,101.2505271
Namibia,NAM,1952,101.2606604
Namibia,NAM,1953,101.2561519
Namibia,NAM,1954,101.2619139
Namibia,NAM,1955,101.2506841
Namibia,NAM,1956,101.2416695
Namibia,NAM,1957,101.2531517
Namibia,NAM,1958,101.2411475
Namibia,NAM,1959,101.2413834
Namibia,NAM,1960,101.2337317
Namibia,NAM,1961,101.2254488
Namibia,NAM,1962,101.2208123
Namibia,NAM,1963,101.2098327
Namibia,NAM,1964,101.1998338
Namibia,NAM,1965,101.2030009
Namibia,NAM,1966,101.1748698
Namibia,NAM,1967,101.1626836
Namibia,NAM,1968,101.1298201
Namibia,NAM,1969,101.1290444
Namibia,NAM,1970,101.1132629
Namibia,NAM,1971,101.09343
Namibia,NAM,1972,101.0826305
Namibia,NAM,1973,101.0576863
Namibia,NAM,1974,101.0369616
Namibia,NAM,1975,101.0223595
Namibia,NAM,1976,100.9895983
Namibia,NAM,1977,100.953347
Namibia,NAM,1978,100.9218527
Namibia,NAM,1979,100.8771882
Namibia,NAM,1980,100.8279687
Namibia,NAM,1981,100.7769202
Namibia,NAM,1982,100.7682765
Namibia,NAM,1983,100.7106336
Namibia,NAM,1984,100.6549536
Namibia,NAM,1985,100.5710579
Namibia,NAM,1986,100.5237698
Namibia,NAM,1987,100.4299471
Namibia,NAM,1988,100.3825924
Namibia,NAM,1989,100.3566735
Namibia,NAM,1990,100.3482173
Namibia,NAM,1991,100.3238946
Namibia,NAM,1992,100.362408
Namibia,NAM,1993,100.3827587
Namibia,NAM,1994,100.4056318
Namibia,NAM,1995,100.4095815
Namibia,NAM,1996,100.4985757
Namibia,NAM,1997,100.5849908
Namibia,NAM,1998,100.6540651
Namibia,NAM,1999,100.7302804
Namibia,NAM,2000,100.7666191
Namibia,NAM,2001,100.811442
Namibia,NAM,2002,100.8423737
Namibia,NAM,2003,100.8656187
Namibia,NAM,2004,100.9021309
Namibia,NAM,2005,100.9183548
Namibia,NAM,2006,100.9345294
Namibia,NAM,2007,100.9183483
Namibia,NAM,2008,100.904494
Namibia,NAM,2009,100.8856102
Namibia,NAM,2010,100.8865846
Namibia,NAM,2011,100.8948974
Namibia,NAM,2012,100.898549
Namibia,NAM,2013,100.9293076
Namibia,NAM,2014,100.9604343
Namibia,NAM,2015,100.998176
Namibia,NAM,2016,101.0269956
Namibia,NAM,2017,101.0519572
Nauru,NRU,1950,106.9096426
Nauru,NRU,1951,106.9172655
Nauru,NRU,1952,106.9246731
Nauru,NRU,1953,106.9202037
Nauru,NRU,1954,106.9234865
Nauru,NRU,1955,106.9390152
Nauru,NRU,1956,106.9401322
Nauru,NRU,1957,106.9343733
Nauru,NRU,1958,106.9501393
Nauru,NRU,1959,106.9629185
Nauru,NRU,1960,106.9768618
Nauru,NRU,1961,106.9831014
Nauru,NRU,1962,106.9913584
Nauru,NRU,1963,106.9971524
Nauru,NRU,1964,107.0240482
Nauru,NRU,1965,107.0223572
Nauru,NRU,1966,107.0453176
Nauru,NRU,1967,107.0195158
Nauru,NRU,1968,107.000928
Nauru,NRU,1969,106.9783719
Nauru,NRU,1970,106.9738259
Nauru,NRU,1971,106.96463
Nauru,NRU,1972,106.9368897
Nauru,NRU,1973,106.9121745
Nauru,NRU,1974,106.9172571
Nauru,NRU,1975,106.9077306
Nauru,NRU,1976,106.8904639
Nauru,NRU,1977,106.8903529
Nauru,NRU,1978,106.8848034
Nauru,NRU,1979,106.8721844
Nauru,NRU,1980,106.8686233
Nauru,NRU,1981,106.8698811
Nauru,NRU,1982,106.8691493
Nauru,NRU,1983,106.8596967
Nauru,NRU,1984,106.8431422
Nauru,NRU,1985,106.8595919
Nauru,NRU,1986,106.8711624
Nauru,NRU,1987,106.8550835
Nauru,NRU,1988,106.8747575
Nauru,NRU,1989,106.8674494
Nauru,NRU,1990,106.855167
Nauru,NRU,1991,106.848636
Nauru,NRU,1992,106.8418117
Nauru,NRU,1993,106.8377896
Nauru,NRU,1994,106.8481252
Nauru,NRU,1995,106.8343559
Nauru,NRU,1996,106.8415835
Nauru,NRU,1997,106.8250632
Nauru,NRU,1998,106.8115489
Nauru,NRU,1999,106.8083244
Nauru,NRU,2000,106.8183573
Nauru,NRU,2001,106.8220436
Nauru,NRU,2002,106.8331573
Nauru,NRU,2003,106.8359229
Nauru,NRU,2004,106.8509562
Nauru,NRU,2005,106.8573066
Nauru,NRU,2006,106.8626586
Nauru,NRU,2007,106.8629331
Nauru,NRU,2008,106.8580133
Nauru,NRU,2009,106.8718202
Nauru,NRU,2010,106.8838707
Nauru,NRU,2011,106.8756354
Nauru,NRU,2012,106.8673305
Nauru,NRU,2013,106.865027
Nauru,NRU,2014,106.8732178
Nauru,NRU,2015,106.882632
Nauru,NRU,2016,106.8812694
Nauru,NRU,2017,106.8714593
Nepal,NPL,1950,104.9125408
Nepal,NPL,1951,104.9002543
Nepal,NPL,1952,104.8872556
Nepal,NPL,1953,104.9038905
Nepal,NPL,1954,104.8852397
Nepal,NPL,1955,104.8927633
Nepal,NPL,1956,104.8916091
Nepal,NPL,1957,104.8727465
Nepal,NPL,1958,104.8598042
Nepal,NPL,1959,104.8345796
Nepal,NPL,1960,104.8174158
Nepal,NPL,1961,104.8030954
Nepal,NPL,1962,104.7881305
Nepal,NPL,1963,104.8106458
Nepal,NPL,1964,104.8268531
Nepal,NPL,1965,104.8216358
Nepal,NPL,1966,104.809281
Nepal,NPL,1967,104.7682329
Nepal,NPL,1968,104.7407048
Nepal,NPL,1969,104.7039192
Nepal,NPL,1970,104.7247971
Nepal,NPL,1971,104.7470372
Nepal,NPL,1972,104.7756194
Nepal,NPL,1973,104.8069486
Nepal,NPL,1974,104.8233107
Nepal,NPL,1975,104.834949
Nepal,NPL,1976,104.8199624
Nepal,NPL,1977,104.8013498
Nepal,NPL,1978,104.8051307
Nepal,NPL,1979,104.7846777
Nepal,NPL,1980,104.7403786
Nepal,NPL,1981,104.7247452
Nepal,NPL,1982,104.6893365
Nepal,NPL,1983,104.6249867
Nepal,NPL,1984,104.5542582
Nepal,NPL,1985,104.4707879
Nepal,NPL,1986,104.4420622
Nepal,NPL,1987,104.4158197
Nepal,NPL,1988,104.441641
Nepal,NPL,1989,104.4478107
Nepal,NPL,1990,104.471494
Nepal,NPL,1991,104.494049
Nepal,NPL,1992,104.490851
Nepal,NPL,1993,104.4842646
Nepal,NPL,1994,104.536422
Nepal,NPL,1995,104.5665751
Nepal,NPL,1996,104.6555738
Nepal,NPL,1997,104.7184543
Nepal,NPL,1998,104.7339024
Nepal,NPL,1999,104.6848868
Nepal,NPL,2000,104.7493642
Nepal,NPL,2001,104.8133382
Nepal,NPL,2002,104.946239
Nepal,NPL,2003,105.0219885
Nepal,NPL,2004,105.1315815
Nepal,NPL,2005,105.1743552
Nepal,NPL,2006,105.2196749
Nepal,NPL,2007,105.3082932
Nepal,NPL,2008,105.3722692
Nepal,NPL,2009,105.4713046
Nepal,NPL,2010,105.5810683
Nepal,NPL,2011,105.8187878
Nepal,NPL,2012,106.0830731
Nepal,NPL,2013,106.3456014
Nepal,NPL,2014,106.5823049
Nepal,NPL,2015,106.8796322
Nepal,NPL,2016,107.1204374
Nepal,NPL,2017,107.3328358
Netherlands,NLD,1950,106.5554033
Netherlands,NLD,1951,106.496411
Netherlands,NLD,1952,106.4401431
Netherlands,NLD,1953,106.3357688
Netherlands,NLD,1954,106.2037694
Netherlands,NLD,1955,105.8438742
Netherlands,NLD,1956,105.911334
Netherlands,NLD,1957,105.781461
Netherlands,NLD,1958,105.6138818
Netherlands,NLD,1959,105.3955437
Netherlands,NLD,1960,105.3886807
Netherlands,NLD,1961,105.2547883
Netherlands,NLD,1962,105.2880621
Netherlands,NLD,1963,105.5871452
Netherlands,NLD,1964,105.6873602
Netherlands,NLD,1965,105.6191603
Netherlands,NLD,1966,105.4137219
Netherlands,NLD,1967,105.3417468
Netherlands,NLD,1968,105.1263574
Netherlands,NLD,1969,105.2477528
Netherlands,NLD,1970,105.1245711
Netherlands,NLD,1971,105.1656089
Netherlands,NLD,1972,104.934646
Netherlands,NLD,1973,104.9593588
Netherlands,NLD,1974,105.172882
Netherlands,NLD,1975,105.2403065
Netherlands,NLD,1976,105.471137
Netherlands,NLD,1977,105.3677046
Netherlands,NLD,1978,105.1977442
Netherlands,NLD,1979,105.0874416
Netherlands,NLD,1980,105.0121204
Netherlands,NLD,1981,104.8136288
Netherlands,NLD,1982,104.9152007
Netherlands,NLD,1983,104.831529
Netherlands,NLD,1984,104.865502
Netherlands,NLD,1985,104.6032536
Netherlands,NLD,1986,104.408374
Netherlands,NLD,1987,104.781302
Netherlands,NLD,1988,104.6882583
Netherlands,NLD,1989,104.5681595
Netherlands,NLD,1990,104.8865705
Netherlands,NLD,1991,104.8611809
Netherlands,NLD,1992,104.9830767
Netherlands,NLD,1993,104.9476811
Netherlands,NLD,1994,105.0740532
Netherlands,NLD,1995,105.1362071
Netherlands,NLD,1996,105.3150507
Netherlands,NLD,1997,104.9552553
Netherlands,NLD,1998,105.0335775
Netherlands,NLD,1999,105.136498
Netherlands,NLD,2000,104.9842263
Netherlands,NLD,2001,105.1124926
Netherlands,NLD,2002,105.2762991
Netherlands,NLD,2003,105.2862714
Netherlands,NLD,2004,105.0773581
Netherlands,NLD,2005,105.1291735
Netherlands,NLD,2006,105.1189457
Netherlands,NLD,2007,104.9013796
Netherlands,NLD,2008,105.0881709
Netherlands,NLD,2009,104.9114649
Netherlands,NLD,2010,104.8066427
Netherlands,NLD,2011,105.049849
Netherlands,NLD,2012,105.1178889
Netherlands,NLD,2013,105.1671981
Netherlands,NLD,2014,105.0160701
Netherlands,NLD,2015,105.1884043
Netherlands,NLD,2016,105.3550849
Netherlands,NLD,2017,105.3779685
New Caledonia,NCL,1950,106.1112313
New Caledonia,NCL,1951,106.0989923
New Caledonia,NCL,1952,106.0983347
New Caledonia,NCL,1953,106.0904487
New Caledonia,NCL,1954,106.0838788
New Caledonia,NCL,1955,106.0607578
New Caledonia,NCL,1956,106.0418499
New Caledonia,NCL,1957,106.017543
New Caledonia,NCL,1958,105.9956327
New Caledonia,NCL,1959,105.9763628
New Caledonia,NCL,1960,105.951151
New Caledonia,NCL,1961,105.9336439
New Caledonia,NCL,1962,105.9047377
New Caledonia,NCL,1963,105.8187795
New Caledonia,NCL,1964,105.7715219
New Caledonia,NCL,1965,105.7323745
New Caledonia,NCL,1966,105.7088382
New Caledonia,NCL,1967,105.6533674
New Caledonia,NCL,1968,105.6482489
New Caledonia,NCL,1969,105.7176583
New Caledonia,NCL,1970,105.7806652
New Caledonia,NCL,1971,105.7727161
New Caledonia,NCL,1972,105.7816732
New Caledonia,NCL,1973,105.8003601
New Caledonia,NCL,1974,105.762533
New Caledonia,NCL,1975,105.8318838
New Caledonia,NCL,1976,105.8552428
New Caledonia,NCL,1977,105.9429699
New Caledonia,NCL,1978,105.985981
New Caledonia,NCL,1979,106.026816
New Caledonia,NCL,1980,106.0785882
New Caledonia,NCL,1981,106.1215864
New Caledonia,NCL,1982,106.1587982
New Caledonia,NCL,1983,106.1995292
New Caledonia,NCL,1984,106.2361768
New Caledonia,NCL,1985,106.2875129
New Caledonia,NCL,1986,106.3344922
New Caledonia,NCL,1987,106.3685924
New Caledonia,NCL,1988,106.4321514
New Caledonia,NCL,1989,106.4736127
New Caledonia,NCL,1990,106.529842
New Caledonia,NCL,1991,106.5177364
New Caledonia,NCL,1992,106.4787948
New Caledonia,NCL,1993,106.4343052
New Caledonia,NCL,1994,106.3245224
New Caledonia,NCL,1995,106.2264483
New Caledonia,NCL,1996,106.1261249
New Caledonia,NCL,1997,106.0081623
New Caledonia,NCL,1998,105.9141398
New Caledonia,NCL,1999,105.8748903
New Caledonia,NCL,2000,105.8725046
New Caledonia,NCL,2001,105.8591039
New Caledonia,NCL,2002,105.9667305
New Caledonia,NCL,2003,106.0640426
New Caledonia,NCL,2004,106.1283736
New Caledonia,NCL,2005,106.1900298
New Caledonia,NCL,2006,106.2479915
New Caledonia,NCL,2007,106.2962176
New Caledonia,NCL,2008,106.3539246
New Caledonia,NCL,2009,106.4119656
New Caledonia,NCL,2010,106.3680927
New Caledonia,NCL,2011,106.296337
New Caledonia,NCL,2012,106.2685109
New Caledonia,NCL,2013,106.1758104
New Caledonia,NCL,2014,106.0786936
New Caledonia,NCL,2015,105.9990608
New Caledonia,NCL,2016,106.02505
New Caledonia,NCL,2017,106.0374555
New Zealand,NZL,1950,105.7974828
New Zealand,NZL,1951,105.9541915
New Zealand,NZL,1952,105.8819854
New Zealand,NZL,1953,105.8761406
New Zealand,NZL,1954,105.8935084
New Zealand,NZL,1955,105.8086711
New Zealand,NZL,1956,105.6830899
New Zealand,NZL,1957,105.4554012
New Zealand,NZL,1958,105.4525226
New Zealand,NZL,1959,105.4051544
New Zealand,NZL,1960,105.3646846
New Zealand,NZL,1961,105.3540169
New Zealand,NZL,1962,105.434545
New Zealand,NZL,1963,105.6111297
New Zealand,NZL,1964,105.6934346
New Zealand,NZL,1965,105.6647201
New Zealand,NZL,1966,105.3534947
New Zealand,NZL,1967,105.044668
New Zealand,NZL,1968,105.0939436
New Zealand,NZL,1969,105.0748879
New Zealand,NZL,1970,105.0937713
New Zealand,NZL,1971,105.0376934
New Zealand,NZL,1972,105.0042978
New Zealand,NZL,1973,105.0988984
New Zealand,NZL,1974,105.2238285
New Zealand,NZL,1975,105.2144237
New Zealand,NZL,1976,105.4495411
New Zealand,NZL,1977,105.2946828
New Zealand,NZL,1978,105.1387717
New Zealand,NZL,1979,105.1214704
New Zealand,NZL,1980,105.2855835
New Zealand,NZL,1981,105.4112043
New Zealand,NZL,1982,105.4449977
New Zealand,NZL,1983,105.3749489
New Zealand,NZL,1984,105.3297569
